-14.50 -14.44 -14.35 -14.24 -14.12 -14.01 -13.90 -13.79 -13.69 -13.59 -13.49 -13.39 -13.29 -13.18 -13.07 -12.95 -12.84 -12.74 -12.66 -12.60 -12.56 -12.54 -12.54 -12.56 -12.59 -12.65 -12.72 -12.82 -12.93 -13.06 -13.20 -13.35 -13.51 -13.67 -13.84 -14.01 -14.17 -14.34 -14.51 -14.67 -14.83 -14.98 -15.12 -15.24 -15.34 -15.43 -15.51 -15.58 -15.64 -15.67 -15.69 -15.68 -15.65 -15.60 -15.53 -15.45 -15.35 -15.23 -15.11 -14.97 -14.84 -14.70 -14.56 -14.40 -14.24 -14.06 -13.87 -13.68 -13.47 -13.26 -13.03 -12.79 -12.53 -12.25 -11.96 -11.68 -11.41 -11.16 -10.94 -10.74 -10.56 -10.41 -10.27
-14.42 -14.36 -14.27 -14.16 -14.04 -13.93 -13.83 -13.73 -13.63 -13.53 -13.44 -13.34 -13.24 -13.13 -13.01 -12.90 -12.79 -12.69 -12.61 -12.55 -12.51 -12.49 -12.49 -12.51 -12.55 -12.61 -12.69 -12.79 -12.91 -13.05 -13.19 -13.35 -13.51 -13.68 -13.84 -14.01 -14.17 -14.34 -14.50 -14.66 -14.82 -14.96 -15.09 -15.20 -15.30 -15.39 -15.47 -15.53 -15.57 -15.59 -15.59 -15.57 -15.53 -15.47 -15.39 -15.30 -15.19 -15.07 -14.94 -14.81 -14.67 -14.53 -14.39 -14.23 -14.06 -13.88 -13.69 -13.49 -13.28 -13.06 -12.82 -12.58 -12.32 -12.04 -11.75 -11.46 -11.20 -10.95 -10.74 -10.55 -10.39 -10.24 -10.10
-14.35 -14.28 -14.19 -14.08 -13.97 -13.87 -13.77 -13.67 -13.58 -13.48 -13.39 -13.29 -13.19 -13.08 -12.96 -12.84 -12.73 -12.64 -12.56 -12.50 -12.46 -12.45 -12.45 -12.47 -12.52 -12.58 -12.67 -12.77 -12.90 -13.04 -13.19 -13.35 -13.51 -13.68 -13.84 -14.01 -14.17 -14.33 -14.49 -14.65 -14.80 -14.93 -15.05 -15.16 -15.25 -15.34 -15.40 -15.45 -15.48 -15.49 -15.48 -15.45 -15.39 -15.32 -15.24 -15.14 -15.03 -14.90 -14.77 -14.63 -14.49 -14.35 -14.20 -14.04 -13.87 -13.69 -13.49 -13.29 -13.07 -12.85 -12.61 -12.36 -12.09 -11.82 -11.53 -11.25 -10.99 -10.76 -10.55 -10.37 -10.21 -10.07 -9.93
-14.27 -14.21 -14.12 -14.02 -13.92 -13.82 -13.72 -13.63 -13.54 -13.44 -13.35 -13.25 -13.15 -13.03 -12.91 -12.80 -12.69 -12.60 -12.52 -12.46 -12.43 -12.42 -12.42 -12.45 -12.50 -12.56 -12.65 -12.76 -12.89 -13.03 -13.18 -13.34 -13.51 -13.67 -13.84 -14.00 -14.16 -14.32 -14.48 -14.62 -14.76 -14.89 -15.00 -15.10 -15.19 -15.26 -15.32 -15.36 -15.38 -15.37 -15.35 -15.30 -15.24 -15.16 -15.07 -14.96 -14.84 -14.71 -14.58 -14.44 -14.31 -14.16 -14.01 -13.85 -13.67 -13.49 -13.29 -13.08 -12.86 -12.63 -12.39 -12.13 -11.87 -11.59 -11.31 -11.04 -10.79 -10.57 -10.37 -10.20 -10.04 -9.90 -9.76
-14.20 -14.14 -14.06 -13.96 -13.87 -13.77 -13.68 -13.59 -13.50 -13.41 -13.32 -13.22 -13.11 -12.99 -12.87 -12.76 -12.65 -12.56 -12.49 -12.44 -12.41 -12.40 -12.41 -12.44 -12.49 -12.56 -12.65 -12.76 -12.88 -13.02 -13.17 -13.33 -13.50 -13.66 -13.83 -13.99 -14.15 -14.30 -14.45 -14.59 -14.72 -14.83 -14.94 -15.03 -15.11 -15.17 -15.22 -15.25 -15.25 -15.23 -15.20 -15.14 -15.07 -14.98 -14.89 -14.77 -14.65 -14.51 -14.38 -14.24 -14.11 -13.96 -13.81 -13.64 -13.46 -13.27 -13.07 -12.86 -12.64 -12.40 -12.16 -11.90 -11.64 -11.37 -11.10 -10.84 -10.60 -10.38 -10.20 -10.03 -9.88 -9.73 -9.60
-14.13 -14.07 -13.99 -13.90 -13.82 -13.73 -13.65 -13.56 -13.47 -13.38 -13.29 -13.19 -13.07 -12.95 -12.83 -12.72 -12.62 -12.54 -12.47 -12.43 -12.40 -12.39 -12.41 -12.44 -12.49 -12.56 -12.65 -12.76 -12.88 -13.02 -13.16 -13.32 -13.48 -13.64 -13.81 -13.97 -14.12 -14.27 -14.41 -14.55 -14.67 -14.77 -14.86 -14.94 -15.01 -15.06 -15.10 -15.11 -15.10 -15.07 -15.03 -14.96 -14.88 -14.79 -14.69 -14.57 -14.44 -14.31 -14.17 -14.04 -13.90 -13.75 -13.59 -13.43 -13.25 -13.05 -12.85 -12.63 -12.41 -12.17 -11.92 -11.67 -11.41 -11.14 -10.88 -10.63 -10.41 -10.21 -10.03 -9.86 -9.71 -9.57 -9.44
-14.04 -13.99 -13.92 -13.84 -13.77 -13.69 -13.61 -13.53 -13.44 -13.35 -13.26 -13.15 -13.03 -12.91 -12.79 -12.69 -12.60 -12.52 -12.46 -12.42 -12.40 -12.39 -12.41 -12.44 -12.50 -12.57 -12.65 -12.76 -12.88 -13.01 -13.15 -13.30 -13.46 -13.62 -13.78 -13.93 -14.09 -14.23 -14.37 -14.50 -14.60 -14.70 -14.78 -14.85 -14.90 -14.93 -14.95 -14.95 -14.93 -14.90 -14.84 -14.77 -14.69 -14.59 -14.48 -14.36 -14.23 -14.09 -13.96 -13.82 -13.68 -13.53 -13.37 -13.20 -13.02 -12.82 -12.61 -12.40 -12.17 -11.93 -11.68 -11.43 -11.17 -10.92 -10.67 -10.44 -10.22 -10.03 -9.86 -9.70 -9.55 -9.42 -9.28
-13.94 -13.90 -13.84 -13.77 -13.71 -13.64 -13.57 -13.49 -13.41 -13.32 -13.22 -13.11 -12.99 -12.87 -12.76 -12.66 -12.57 -12.50 -12.45 -12.41 -12.40 -12.40 -12.42 -12.45 -12.50 -12.57 -12.66 -12.76 -12.87 -13.00 -13.13 -13.28 -13.43 -13.58 -13.73 -13.89 -14.04 -14.18 -14.32 -14.43 -14.53 -14.61 -14.68 -14.73 -14.77 -14.79 -14.79 -14.77 -14.74 -14.70 -14.64 -14.56 -14.47 -14.37 -14.26 -14.14 -14.00 -13.87 -13.74 -13.60 -13.46 -13.31 -13.14 -12.97 -12.78 -12.58 -12.37 -12.15 -11.92 -11.69 -11.44 -11.19 -10.95 -10.70 -10.47 -10.25 -10.04 -9.86 -9.69 -9.54 -9.40 -9.26 -9.13
-13.83 -13.79 -13.75 -13.70 -13.64 -13.58 -13.52 -13.44 -13.36 -13.27 -13.17 -13.05 -12.93 -12.82 -12.71 -12.62 -12.55 -12.48 -12.44 -12.41 -12.39 -12.40 -12.42 -12.46 -12.51 -12.57 -12.65 -12.75 -12.86 -12.98 -13.11 -13.24 -13.39 -13.54 -13.69 -13.84 -13.99 -14.12 -14.24 -14.35 -14.43 -14.50 -14.56 -14.59 -14.61 -14.62 -14.61 -14.58 -14.54 -14.48 -14.42 -14.34 -14.25 -14.14 -14.03 -13.90 -13.77 -13.64 -13.51 -13.37 -13.23 -13.07 -12.91 -12.73 -12.54 -12.34 -12.13 -11.91 -11.68 -11.45 -11.21 -10.96 -10.73 -10.49 -10.27 -10.06 -9.87 -9.70 -9.54 -9.39 -9.25 -9.12 -9.00
-13.71 -13.68 -13.65 -13.61 -13.57 -13.52 -13.45 -13.37 -13.29 -13.20 -13.10 -12.98 -12.87 -12.76 -12.66 -12.58 -12.51 -12.46 -12.42 -12.40 -12.39 -12.39 -12.42 -12.45 -12.50 -12.57 -12.64 -12.73 -12.83 -12.95 -13.07 -13.20 -13.34 -13.49 -13.63 -13.78 -13.92 -14.04 -14.15 -14.25 -14.32 -14.38 -14.42 -14.44 -14.44 -14.43 -14.41 -14.37 -14.32 -14.26 -14.19 -14.10 -14.01 -13.90 -13.78 -13.65 -13.52 -13.40 -13.27 -13.13 -12.99 -12.83 -12.66 -12.49 -12.30 -12.10 -11.89 -11.67 -11.44 -11.21 -10.98 -10.74 -10.52 -10.29 -10.08 -9.89 -9.71 -9.54 -9.39 -9.25 -9.12 -8.99 -8.87
