3.492000000000000171e+01,3.547999999999999687e+01,3.604999999999999716e+01,3.661999999999999744e+01,3.718999999999999773e+01,3.775999999999999801e+01,3.832999999999999829e+01,3.889999999999999858e+01,3.947999999999999687e+01,4.006000000000000227e+01,4.064000000000000057e+01,4.121999999999999886e+01,4.179999999999999716e+01,4.238000000000000256e+01,4.296000000000000085e+01,4.353999999999999915e+01,4.413000000000000256e+01,4.471000000000000085e+01,4.529999999999999716e+01,4.589000000000000057e+01,4.646999999999999886e+01,4.706000000000000227e+01,4.764999999999999858e+01,4.824000000000000199e+01,4.882000000000000028e+01,4.940999999999999659e+01,5.000000000000000000e+01,5.059000000000000341e+01,5.117999999999999972e+01,5.175999999999999801e+01,5.235000000000000142e+01,5.293999999999999773e+01,5.353000000000000114e+01,5.410999999999999943e+01,5.470000000000000284e+01,5.528999999999999915e+01,5.586999999999999744e+01,5.646000000000000085e+01,5.703999999999999915e+01,5.761999999999999744e+01,5.820000000000000284e+01,5.878000000000000114e+01,5.935999999999999943e+01,5.993999999999999773e+01,6.052000000000000313e+01,6.110000000000000142e+01,6.167000000000000171e+01,6.224000000000000199e+01,6.281000000000000227e+01,6.338000000000000256e+01,6.395000000000000284e+01,6.451999999999999602e+01,6.507999999999999829e+01,6.565000000000000568e+01,6.620999999999999375e+01,6.676999999999999602e+01,6.731999999999999318e+01,6.787999999999999545e+01,6.843000000000000682e+01,6.898000000000000398e+01,6.953000000000000114e+01,7.007999999999999829e+01,7.062000000000000455e+01,7.115999999999999659e+01,7.170000000000000284e+01,7.223000000000000398e+01,7.276999999999999602e+01,7.329999999999999716e+01,7.381999999999999318e+01,7.434999999999999432e+01,7.487000000000000455e+01,7.539000000000000057e+01,7.590000000000000568e+01,7.640999999999999659e+01,7.692000000000000171e+01,7.742000000000000171e+01,7.793000000000000682e+01,7.842000000000000171e+01,7.892000000000000171e+01,7.940999999999999659e+01
3.592999999999999972e+01,3.646000000000000085e+01,3.697999999999999687e+01,3.747999999999999687e+01,3.796999999999999886e+01,3.846000000000000085e+01,3.893999999999999773e+01,3.940999999999999659e+01,3.988000000000000256e+01,4.035999999999999943e+01,4.084000000000000341e+01,4.132999999999999829e+01,4.182999999999999829e+01,4.234000000000000341e+01,4.286999999999999744e+01,4.340999999999999659e+01,4.396999999999999886e+01,4.453999999999999915e+01,4.514000000000000057e+01,4.574000000000000199e+01,4.635999999999999943e+01,4.699000000000000199e+01,4.763000000000000256e+01,4.827000000000000313e+01,4.892000000000000171e+01,4.956000000000000227e+01,5.020000000000000284e+01,5.082999999999999829e+01,5.145000000000000284e+01,5.204999999999999716e+01,5.264000000000000057e+01,5.321999999999999886e+01,5.378000000000000114e+01,5.432000000000000028e+01,5.485000000000000142e+01,5.536999999999999744e+01,5.586999999999999744e+01,5.635999999999999943e+01,5.684000000000000341e+01,5.732000000000000028e+01,5.779999999999999716e+01,5.828000000000000114e+01,5.877000000000000313e+01,5.925999999999999801e+01,5.975999999999999801e+01,6.028000000000000114e+01,6.079999999999999716e+01,6.135000000000000142e+01,6.189999999999999858e+01,6.246999999999999886e+01,6.306000000000000227e+01,6.364999999999999858e+01,6.426000000000000512e+01,6.487000000000000455e+01,6.548999999999999488e+01,6.609999999999999432e+01,6.671999999999999886e+01,6.731999999999999318e+01,6.792000000000000171e+01,6.851000000000000512e+01,6.907999999999999829e+01,6.964000000000000057e+01,7.018000000000000682e+01,7.070000000000000284e+01,7.120000000000000284e+01,7.168999999999999773e+01,7.215999999999999659e+01,7.260999999999999943e+01,7.304999999999999716e+01,7.348000000000000398e+01,7.390000000000000568e+01,7.431999999999999318e+01,7.473000000000000398e+01,7.515000000000000568e+01,7.556999999999999318e+01,7.600000000000000000e+01,7.643999999999999773e+01,7.689000000000000057e+01,7.734999999999999432e+01,7.781999999999999318e+01
3.697999999999999687e+01,3.746999999999999886e+01,3.793999999999999773e+01,3.838000000000000256e+01,3.879999999999999716e+01,3.918999999999999773e+01,3.957000000000000028e+01,3.995000000000000284e+01,4.031000000000000227e+01,4.068999999999999773e+01,4.107000000000000028e+01,4.146000000000000085e+01,4.188000000000000256e+01,4.232000000000000028e+01,4.278999999999999915e+01,4.328999999999999915e+01,4.382000000000000028e+01,4.439000000000000057e+01,4.499000000000000199e+01,4.560999999999999943e+01,4.625999999999999801e+01,4.692999999999999972e+01,4.761999999999999744e+01,4.832000000000000028e+01,4.902000000000000313e+01,4.971000000000000085e+01,5.039000000000000057e+01,5.106000000000000227e+01,5.171000000000000085e+01,5.234000000000000341e+01,5.292999999999999972e+01,5.349000000000000199e+01,5.402000000000000313e+01,5.452000000000000313e+01,5.499000000000000199e+01,5.542999999999999972e+01,5.585000000000000142e+01,5.624000000000000199e+01,5.663000000000000256e+01,5.700000000000000000e+01,5.738000000000000256e+01,5.775999999999999801e+01,5.814000000000000057e+01,5.854999999999999716e+01,5.897999999999999687e+01,5.942999999999999972e+01,5.990999999999999659e+01,6.042000000000000171e+01,6.096000000000000085e+01,6.153000000000000114e+01,6.213000000000000256e+01,6.275000000000000000e+01,6.339000000000000057e+01,6.404999999999999716e+01,6.471999999999999886e+01,6.539000000000000057e+01,6.606000000000000227e+01,6.671999999999999886e+01,6.735999999999999943e+01,6.798000000000000398e+01,6.857999999999999829e+01,6.915000000000000568e+01,6.968000000000000682e+01,7.018999999999999773e+01,7.065000000000000568e+01,7.109000000000000341e+01,7.148999999999999488e+01,7.185999999999999943e+01,7.221999999999999886e+01,7.254999999999999716e+01,7.287000000000000455e+01,7.318999999999999773e+01,7.350000000000000000e+01,7.381999999999999318e+01,7.415999999999999659e+01,7.451000000000000512e+01,7.487999999999999545e+01,7.528000000000000114e+01,7.570000000000000284e+01,7.615000000000000568e+01
3.806000000000000227e+01,3.853000000000000114e+01,3.893999999999999773e+01,3.932000000000000028e+01,3.964999999999999858e+01,3.996000000000000085e+01,4.024000000000000199e+01,4.050999999999999801e+01,4.077000000000000313e+01,4.103999999999999915e+01,4.132000000000000028e+01,4.161999999999999744e+01,4.195000000000000284e+01,4.232000000000000028e+01,4.272999999999999687e+01,4.318999999999999773e+01,4.370000000000000284e+01,4.425000000000000000e+01,4.485000000000000142e+01,4.549000000000000199e+01,4.617000000000000171e+01,4.688000000000000256e+01,4.761999999999999744e+01,4.835999999999999943e+01,4.911999999999999744e+01,4.985999999999999943e+01,5.059000000000000341e+01,5.129999999999999716e+01,5.196999999999999886e+01,5.260999999999999943e+01,5.321000000000000085e+01,5.375000000000000000e+01,5.425999999999999801e+01,5.471000000000000085e+01,5.510999999999999943e+01,5.547999999999999687e+01,5.581000000000000227e+01,5.610999999999999943e+01,5.639000000000000057e+01,5.665999999999999659e+01,5.692999999999999972e+01,5.721000000000000085e+01,5.750000000000000000e+01,5.782000000000000028e+01,5.817000000000000171e+01,5.854999999999999716e+01,5.897999999999999687e+01,5.946000000000000085e+01,5.997999999999999687e+01,6.054999999999999716e+01,6.115999999999999659e+01,6.181000000000000227e+01,6.249000000000000199e+01,6.318999999999999773e+01,6.390999999999999659e+01,6.464000000000000057e+01,6.535999999999999943e+01,6.606999999999999318e+01,6.675000000000000000e+01,6.740999999999999659e+01,6.803000000000000114e+01,6.860999999999999943e+01,6.914000000000000057e+01,6.962000000000000455e+01,7.004999999999999716e+01,7.043000000000000682e+01,7.076000000000000512e+01,7.106000000000000227e+01,7.131999999999999318e+01,7.156000000000000227e+01,7.178000000000000114e+01,7.198999999999999488e+01,7.220000000000000284e+01,7.243000000000000682e+01,7.267000000000000171e+01,7.293999999999999773e+01,7.325000000000000000e+01,7.359000000000000341e+01,7.398000000000000398e+01,7.440999999999999659e+01
3.918999999999999773e+01,3.960999999999999943e+01,3.996999999999999886e+01,4.028000000000000114e+01,4.053999999999999915e+01,4.075000000000000000e+01,4.093999999999999773e+01,4.110000000000000142e+01,4.125999999999999801e+01,4.142000000000000171e+01,4.159000000000000341e+01,4.179999999999999716e+01,4.204999999999999716e+01,4.234000000000000341e+01,4.268999999999999773e+01,4.310999999999999943e+01,4.357999999999999829e+01,4.411999999999999744e+01,4.472999999999999687e+01,4.539000000000000057e+01,4.609000000000000341e+01,4.684000000000000341e+01,4.761999999999999744e+01,4.842000000000000171e+01,4.921999999999999886e+01,5.000999999999999801e+01,5.078999999999999915e+01,5.153000000000000114e+01,5.222999999999999687e+01,5.288000000000000256e+01,5.347999999999999687e+01,5.400999999999999801e+01,5.447999999999999687e+01,5.488000000000000256e+01,5.522999999999999687e+01,5.552000000000000313e+01,5.575999999999999801e+01,5.596999999999999886e+01,5.614000000000000057e+01,5.631000000000000227e+01,5.646999999999999886e+01,5.664000000000000057e+01,5.682999999999999829e+01,5.706000000000000227e+01,5.732999999999999829e+01,5.764999999999999858e+01,5.803000000000000114e+01,5.847999999999999687e+01,5.897999999999999687e+01,5.953999999999999915e+01,6.015999999999999659e+01,6.084000000000000341e+01,6.154999999999999716e+01,6.229999999999999716e+01,6.307000000000000028e+01,6.384000000000000341e+01,6.462000000000000455e+01,6.537000000000000455e+01,6.609999999999999432e+01,6.679000000000000625e+01,6.743000000000000682e+01,6.801000000000000512e+01,6.854000000000000625e+01,6.898999999999999488e+01,6.937999999999999545e+01,6.970999999999999375e+01,6.998000000000000398e+01,7.018999999999999773e+01,7.037000000000000455e+01,7.051000000000000512e+01,7.062000000000000455e+01,7.073000000000000398e+01,7.084000000000000341e+01,7.096999999999999886e+01,7.112000000000000455e+01,7.131000000000000227e+01,7.154999999999999716e+01,7.184000000000000341e+01,7.220000000000000284e+01,7.260999999999999943e+01
4.034000000000000341e+01,4.072999999999999687e+01,4.103000000000000114e+01,4.127000000000000313e+01,4.145000000000000284e+01,4.157000000000000028e+01,4.165999999999999659e+01,4.171000000000000085e+01,4.175999999999999801e+01,4.182000000000000028e+01,4.189000000000000057e+01,4.200000000000000000e+01,4.215999999999999659e+01,4.238000000000000256e+01,4.267999999999999972e+01,4.303999999999999915e+01,4.349000000000000199e+01,4.400999999999999801e+01,4.461999999999999744e+01,4.528999999999999915e+01,4.602000000000000313e+01,4.681000000000000227e+01,4.763000000000000256e+01,4.846999999999999886e+01,4.932000000000000028e+01,5.015999999999999659e+01,5.097999999999999687e+01,5.175999999999999801e+01,5.249000000000000199e+01,5.314999999999999858e+01,5.374000000000000199e+01,5.425000000000000000e+01,5.468999999999999773e+01,5.504999999999999716e+01,5.532999999999999829e+01,5.553999999999999915e+01,5.568999999999999773e+01,5.579999999999999716e+01,5.588000000000000256e+01,5.592999999999999972e+01,5.599000000000000199e+01,5.604999999999999716e+01,5.614999999999999858e+01,5.628000000000000114e+01,5.647999999999999687e+01,5.672999999999999687e+01,5.706000000000000227e+01,5.746000000000000085e+01,5.795000000000000284e+01,5.850999999999999801e+01,5.914000000000000057e+01,5.982999999999999829e+01,6.057999999999999829e+01,6.136999999999999744e+01,6.217999999999999972e+01,6.300999999999999801e+01,6.382999999999999829e+01,6.464000000000000057e+01,6.540999999999999659e+01,6.612999999999999545e+01,6.678000000000000114e+01,6.737000000000000455e+01,6.789000000000000057e+01,6.831999999999999318e+01,6.867000000000000171e+01,6.893999999999999773e+01,6.914000000000000057e+01,6.928000000000000114e+01,6.935999999999999943e+01,6.940000000000000568e+01,6.940999999999999659e+01,6.940999999999999659e+01,6.942000000000000171e+01,6.945000000000000284e+01,6.951000000000000512e+01,6.962999999999999545e+01,6.979999999999999716e+01,7.003000000000000114e+01,7.034000000000000341e+01,7.073000000000000398e+01
4.152000000000000313e+01,4.186999999999999744e+01,4.211999999999999744e+01,4.228999999999999915e+01,4.239000000000000057e+01,4.242000000000000171e+01,4.239999999999999858e+01,4.235000000000000142e+01,4.228999999999999915e+01,4.224000000000000199e+01,4.221000000000000085e+01,4.222999999999999687e+01,4.229999999999999716e+01,4.243999999999999773e+01,4.267000000000000171e+01,4.299000000000000199e+01,4.340999999999999659e+01,4.392000000000000171e+01,4.452000000000000313e+01,4.520000000000000284e+01,4.596000000000000085e+01,4.678000000000000114e+01,4.764000000000000057e+01,4.853000000000000114e+01,4.942999999999999972e+01,5.032000000000000028e+01,5.117000000000000171e+01,5.197999999999999687e+01,5.272999999999999687e+01,5.340999999999999659e+01,5.399000000000000199e+01,5.449000000000000199e+01,5.489000000000000057e+01,5.520000000000000284e+01,5.540999999999999659e+01,5.554999999999999716e+01,5.560999999999999943e+01,5.561999999999999744e+01,5.559000000000000341e+01,5.553999999999999915e+01,5.549000000000000199e+01,5.545000000000000284e+01,5.543999999999999773e+01,5.549000000000000199e+01,5.560000000000000142e+01,5.578999999999999915e+01,5.606000000000000227e+01,5.642999999999999972e+01,5.689000000000000057e+01,5.743999999999999773e+01,5.807999999999999829e+01,5.879999999999999716e+01,5.957999999999999829e+01,6.040999999999999659e+01,6.127000000000000313e+01,6.214000000000000057e+01,6.300999999999999801e+01,6.385999999999999943e+01,6.467000000000000171e+01,6.542000000000000171e+01,6.609000000000000341e+01,6.668999999999999773e+01,6.718999999999999773e+01,6.759999999999999432e+01,6.790999999999999659e+01,6.812000000000000455e+01,6.825000000000000000e+01,6.831000000000000227e+01,6.829999999999999716e+01,6.823999999999999488e+01,6.815000000000000568e+01,6.804000000000000625e+01,6.795000000000000284e+01,6.787999999999999545e+01,6.784999999999999432e+01,6.787999999999999545e+01,6.798000000000000398e+01,6.815999999999999659e+01,6.843999999999999773e+01,6.879999999999999716e+01
4.272999999999999687e+01,4.303999999999999915e+01,4.324000000000000199e+01,4.332999999999999829e+01,4.335000000000000142e+01,4.328000000000000114e+01,4.317000000000000171e+01,4.300999999999999801e+01,4.284000000000000341e+01,4.267999999999999972e+01,4.254999999999999716e+01,4.246999999999999886e+01,4.245000000000000284e+01,4.252000000000000313e+01,4.268999999999999773e+01,4.296000000000000085e+01,4.334000000000000341e+01,4.384000000000000341e+01,4.442999999999999972e+01,4.513000000000000256e+01,4.590999999999999659e+01,4.675999999999999801e+01,4.765999999999999659e+01,4.860000000000000142e+01,4.953999999999999915e+01,5.046999999999999886e+01,5.136999999999999744e+01,5.221000000000000085e+01,5.297999999999999687e+01,5.365999999999999659e+01,5.424000000000000199e+01,5.471000000000000085e+01,5.507999999999999829e+01,5.534000000000000341e+01,5.549000000000000199e+01,5.553999999999999915e+01,5.552000000000000313e+01,5.542999999999999972e+01,5.529999999999999716e+01,5.514000000000000057e+01,5.496999999999999886e+01,5.482999999999999829e+01,5.471999999999999886e+01,5.467999999999999972e+01,5.471000000000000085e+01,5.482999999999999829e+01,5.504999999999999716e+01,5.538000000000000256e+01,5.581000000000000227e+01,5.635999999999999943e+01,5.700000000000000000e+01,5.774000000000000199e+01,5.854999999999999716e+01,5.940999999999999659e+01,6.032000000000000028e+01,6.124000000000000199e+01,6.215999999999999659e+01,6.304999999999999716e+01,6.389000000000000057e+01,6.467000000000000171e+01,6.535999999999999943e+01,6.595999999999999375e+01,6.645000000000000284e+01,6.682999999999999829e+01,6.709999999999999432e+01,6.726000000000000512e+01,6.731999999999999318e+01,6.729000000000000625e+01,6.718000000000000682e+01,6.703000000000000114e+01,6.682999999999999829e+01,6.662000000000000455e+01,6.643000000000000682e+01,6.626000000000000512e+01,6.614000000000000057e+01,6.607999999999999829e+01,6.612000000000000455e+01,6.623999999999999488e+01,6.646999999999999886e+01,6.681000000000000227e+01
4.396999999999999886e+01,4.422999999999999687e+01,4.436999999999999744e+01,4.439999999999999858e+01,4.432999999999999829e+01,4.417000000000000171e+01,4.395000000000000284e+01,4.368999999999999773e+01,4.342000000000000171e+01,4.314999999999999858e+01,4.290999999999999659e+01,4.272999999999999687e+01,4.263000000000000256e+01,4.261999999999999744e+01,4.271999999999999886e+01,4.295000000000000284e+01,4.328999999999999915e+01,4.377000000000000313e+01,4.435999999999999943e+01,4.507000000000000028e+01,4.586999999999999744e+01,4.675000000000000000e+01,4.768999999999999773e+01,4.865999999999999659e+01,4.964999999999999858e+01,5.061999999999999744e+01,5.154999999999999716e+01,5.242000000000000171e+01,5.321000000000000085e+01,5.389999999999999858e+01,5.447999999999999687e+01,5.492999999999999972e+01,5.525999999999999801e+01,5.546000000000000085e+01,5.554999999999999716e+01,5.553000000000000114e+01,5.540999999999999659e+01,5.521999999999999886e+01,5.497999999999999687e+01,5.471999999999999886e+01,5.443999999999999773e+01,5.418999999999999773e+01,5.399000000000000199e+01,5.385000000000000142e+01,5.379999999999999716e+01,5.385000000000000142e+01,5.402000000000000313e+01,5.429999999999999716e+01,5.471999999999999886e+01,5.525000000000000000e+01,5.589999999999999858e+01,5.664999999999999858e+01,5.749000000000000199e+01,5.839000000000000057e+01,5.934000000000000341e+01,6.031000000000000227e+01,6.127000000000000313e+01,6.220000000000000284e+01,6.307999999999999829e+01,6.388000000000000256e+01,6.459000000000000341e+01,6.518999999999999773e+01,6.565999999999999659e+01,6.601999999999999602e+01,6.623999999999999488e+01,6.634000000000000341e+01,6.632999999999999829e+01,6.621999999999999886e+01,6.603000000000000114e+01,6.576999999999999602e+01,6.546999999999999886e+01,6.515999999999999659e+01,6.484999999999999432e+01,6.459000000000000341e+01,6.437000000000000455e+01,6.423999999999999488e+01,6.420000000000000284e+01,6.426999999999999602e+01,6.445999999999999375e+01,6.476999999999999602e+01
4.521999999999999886e+01,4.543999999999999773e+01,4.552000000000000313e+01,4.547999999999999687e+01,4.532999999999999829e+01,4.507999999999999829e+01,4.475999999999999801e+01,4.439000000000000057e+01,4.400000000000000000e+01,4.363000000000000256e+01,4.328999999999999915e+01,4.300999999999999801e+01,4.282000000000000028e+01,4.272999999999999687e+01,4.277000000000000313e+01,4.295000000000000284e+01,4.325999999999999801e+01,4.371000000000000085e+01,4.429999999999999716e+01,4.500999999999999801e+01,4.582999999999999829e+01,4.674000000000000199e+01,4.771999999999999886e+01,4.874000000000000199e+01,4.975999999999999801e+01,5.077000000000000313e+01,5.174000000000000199e+01,5.264000000000000057e+01,5.343999999999999773e+01,5.414000000000000057e+01,5.470000000000000284e+01,5.514000000000000057e+01,5.542999999999999972e+01,5.557999999999999829e+01,5.560000000000000142e+01,5.550000000000000000e+01,5.528999999999999915e+01,5.500999999999999801e+01,5.465999999999999659e+01,5.428000000000000114e+01,5.389999999999999858e+01,5.353999999999999915e+01,5.324000000000000199e+01,5.300999999999999801e+01,5.286999999999999744e+01,5.285999999999999943e+01,5.296999999999999886e+01,5.321999999999999886e+01,5.360000000000000142e+01,5.413000000000000256e+01,5.478000000000000114e+01,5.554999999999999716e+01,5.640999999999999659e+01,5.735000000000000142e+01,5.834000000000000341e+01,5.935000000000000142e+01,6.035000000000000142e+01,6.132000000000000028e+01,6.222999999999999687e+01,6.306000000000000227e+01,6.378000000000000114e+01,6.437999999999999545e+01,6.484000000000000341e+01,6.515999999999999659e+01,6.534999999999999432e+01,6.539000000000000057e+01,6.531000000000000227e+01,6.510999999999999943e+01,6.482999999999999829e+01,6.446999999999999886e+01,6.406999999999999318e+01,6.364999999999999858e+01,6.324000000000000199e+01,6.286999999999999744e+01,6.257000000000000028e+01,6.235000000000000142e+01,6.225000000000000000e+01,6.225999999999999801e+01,6.240999999999999659e+01,6.268999999999999773e+01
