45.50 45.56 45.65 45.76 45.88 45.99 46.10 46.21 46.31 46.41 46.51 46.61 46.71 46.82 46.93 47.05 47.16 47.26 47.34 47.40 47.44 47.46 47.46 47.44 47.41 47.35 47.28 47.18 47.07 46.94 46.80 46.65 46.49 46.33 46.16 45.99 45.83 45.66 45.49 45.33 45.17 45.02 44.88 44.76 44.66 44.57 44.49 44.42 44.36 44.33 44.31 44.32 44.35 44.40 44.47 44.55 44.65 44.77 44.89 45.03 45.16 45.30 45.44 45.60 45.76 45.94 46.13 46.32 46.53 46.74 46.97 47.21 47.47 47.75 48.04 48.32 48.59 48.84 49.06 49.26 49.44 49.59 49.73
45.58 45.64 45.73 45.84 45.96 46.07 46.17 46.27 46.37 46.47 46.56 46.66 46.76 46.87 46.99 47.10 47.21 47.31 47.39 47.45 47.49 47.51 47.51 47.49 47.45 47.39 47.31 47.21 47.09 46.95 46.81 46.65 46.49 46.32 46.16 45.99 45.83 45.66 45.50 45.34 45.18 45.04 44.91 44.80 44.70 44.61 44.53 44.47 44.43 44.41 44.41 44.43 44.47 44.53 44.61 44.70 44.81 44.93 45.06 45.19 45.33 45.47 45.61 45.77 45.94 46.12 46.31 46.51 46.72 46.94 47.18 47.42 47.68 47.96 48.25 48.54 48.80 49.05 49.26 49.45 49.61 49.76 49.90
45.65 45.72 45.81 45.92 46.03 46.13 46.23 46.33 46.42 46.52 46.61 46.71 46.81 46.92 47.04 47.16 47.27 47.36 47.44 47.50 47.54 47.55 47.55 47.53 47.48 47.42 47.33 47.23 47.10 46.96 46.81 46.65 46.49 46.32 46.16 45.99 45.83 45.67 45.51 45.35 45.20 45.07 44.95 44.84 44.75 44.66 44.60 44.55 44.52 44.51 44.52 44.55 44.61 44.68 44.76 44.86 44.97 45.10 45.23 45.37 45.51 45.65 45.80 45.96 46.13 46.31 46.51 46.71 46.93 47.15 47.39 47.64 47.91 48.18 48.47 48.75 49.01 49.24 49.45 49.63 49.79 49.93 50.07
45.73 45.79 45.88 45.98 46.08 46.18 46.28 46.37 46.46 46.56 46.65 46.75 46.85 46.97 47.09 47.20 47.31 47.40 47.48 47.54 47.57 47.58 47.58 47.55 47.50 47.44 47.35 47.24 47.11 46.97 46.82 46.66 46.49 46.33 46.16 46.00 45.84 45.68 45.52 45.38 45.24 45.11 45.00 44.90 44.81 44.74 44.68 44.64 44.62 44.63 44.65 44.70 44.76 44.84 44.93 45.04 45.16 45.29 45.42 45.56 45.69 45.84 45.99 46.15 46.33 46.51 46.71 46.92 47.14 47.37 47.61 47.87 48.13 48.41 48.69 48.96 49.21 49.43 49.63 49.80 49.96 50.10 50.24
45.80 45.86 45.94 46.04 46.13 46.23 46.32 46.41 46.50 46.59 46.68 46.78 46.89 47.01 47.13 47.24 47.35 47.44 47.51 47.56 47.59 47.60 47.59 47.56 47.51 47.44 47.35 47.24 47.12 46.98 46.83 46.67 46.50 46.34 46.17 46.01 45.85 45.70 45.55 45.41 45.28 45.17 45.06 44.97 44.89 44.83 44.78 44.75 44.75 44.77 44.80 44.86 44.93 45.02 45.11 45.23 45.35 45.49 45.62 45.76 45.89 46.04 46.19 46.36 46.54 46.73 46.93 47.14 47.36 47.60 47.84 48.10 48.36 48.63 48.90 49.16 49.40 49.62 49.80 49.97 50.12 50.27 50.40
45.87 45.93 46.01 46.10 46.18 46.27 46.35 46.44 46.53 46.62 46.71 46.81 46.93 47.05 47.17 47.28 47.38 47.46 47.53 47.57 47.60 47.61 47.59 47.56 47.51 47.44 47.35 47.24 47.12 46.98 46.84 46.68 46.52 46.36 46.19 46.03 45.88 45.73 45.59 45.45 45.33 45.23 45.14 45.06 44.99 44.94 44.90 44.89 44.90 44.93 44.97 45.04 45.12 45.21 45.31 45.43 45.56 45.69 45.83 45.96 46.10 46.25 46.41 46.57 46.75 46.95 47.15 47.37 47.59 47.83 48.08 48.33 48.59 48.86 49.12 49.37 49.59 49.79 49.97 50.14 50.29 50.43 50.56
45.96 46.01 46.08 46.16 46.23 46.31 46.39 46.47 46.56 46.65 46.74 46.85 46.97 47.09 47.21 47.31 47.40 47.48 47.54 47.58 47.60 47.61 47.59 47.56 47.50 47.43 47.35 47.24 47.12 46.99 46.85 46.70 46.54 46.38 46.22 46.07 45.91 45.77 45.63 45.50 45.40 45.30 45.22 45.15 45.10 45.07 45.05 45.05 45.07 45.10 45.16 45.23 45.31 45.41 45.52 45.64 45.77 45.91 46.04 46.18 46.32 46.47 46.63 46.80 46.98 47.18 47.39 47.60 47.83 48.07 48.32 48.57 48.83 49.08 49.33 49.56 49.78 49.97 50.14 50.30 50.45 50.58 50.72
46.06 46.10 46.16 46.23 46.29 46.36 46.43 46.51 46.59 46.68 46.78 46.89 47.01 47.13 47.24 47.34 47.43 47.50 47.55 47.59 47.60 47.60 47.58 47.55 47.50 47.43 47.34 47.24 47.13 47.00 46.87 46.72 46.57 46.42 46.27 46.11 45.96 45.82 45.68 45.57 45.47 45.39 45.32 45.27 45.23 45.21 45.21 45.23 45.26 45.30 45.36 45.44 45.53 45.63 45.74 45.86 46.00 46.13 46.26 46.40 46.54 46.69 46.86 47.03 47.22 47.42 47.63 47.85 48.08 48.31 48.56 48.81 49.05 49.30 49.53 49.75 49.96 50.14 50.31 50.46 50.60 50.74 50.87
46.17 46.21 46.25 46.30 46.36 46.42 46.48 46.56 46.64 46.73 46.83 46.95 47.07 47.18 47.29 47.38 47.45 47.52 47.56 47.59 47.61 47.60 47.58 47.54 47.49 47.43 47.35 47.25 47.14 47.02 46.89 46.76 46.61 46.46 46.31 46.16 46.01 45.88 45.76 45.65 45.57 45.50 45.44 45.41 45.39 45.38 45.39 45.42 45.46 45.52 45.58 45.66 45.75 45.86 45.97 46.10 46.23 46.36 46.49 46.63 46.77 46.93 47.09 47.27 47.46 47.66 47.87 48.09 48.32 48.55 48.79 49.04 49.27 49.51 49.73 49.94 50.13 50.30 50.46 50.61 50.75 50.88 51.00
46.29 46.32 46.35 46.39 46.43 46.48 46.55 46.63 46.71 46.80 46.90 47.02 47.13 47.24 47.34 47.42 47.49 47.54 47.58 47.60 47.61 47.61 47.58 47.55 47.50 47.43 47.36 47.27 47.17 47.05 46.93 46.80 46.66 46.51 46.37 46.22 46.08 45.96 45.85 45.75 45.68 45.62 45.58 45.56 45.56 45.57 45.59 45.63 45.68 45.74 45.81 45.90 45.99 46.10 46.22 46.35 46.48 46.60 46.73 46.87 47.01 47.17 47.34 47.51 47.70 47.90 48.11 48.33 48.56 48.79 49.02 49.26 49.48 49.71 49.92 50.11 50.29 50.46 50.61 50.75 50.88 51.01 51.13
