62.93 62.62 62.33 62.06 61.82 61.59 61.38 61.20 61.04 60.90 60.80 60.75 60.74 60.78 60.87 61.02 61.21 61.45 61.74 62.07 62.44 62.84 63.28 63.75 64.25 64.77 65.30 65.85 66.41 66.97 67.53 68.09 68.63 69.16 69.67 70.16 70.61 71.04 71.44 71.82 72.18 72.51 72.82 73.11 73.38 73.63 73.85 74.04 74.19 74.31 74.38 74.42 74.42 74.40 74.34 74.25 74.14 74.01 73.88 73.75 73.62 73.49 73.36 73.23 73.08 72.93 72.76 72.58 72.39 72.19 71.97 71.75 71.53 71.31 71.11 70.91 70.71 70.51 70.31 70.10 69.90 69.71 69.53
63.41 63.10 62.81 62.53 62.28 62.05 61.83 61.63 61.46 61.31 61.19 61.12 61.09 61.12 61.20 61.33 61.50 61.73 62.00 62.31 62.67 63.05 63.47 63.93 64.40 64.90 65.42 65.95 66.49 67.03 67.58 68.12 68.64 69.16 69.65 70.12 70.55 70.97 71.36 71.73 72.08 72.41 72.71 73.00 73.26 73.51 73.73 73.91 74.06 74.17 74.23 74.26 74.26 74.23 74.16 74.07 73.95 73.83 73.69 73.56 73.43 73.30 73.17 73.03 72.88 72.72 72.55 72.37 72.17 71.97 71.76 71.54 71.33 71.12 70.91 70.72 70.53 70.33 70.14 69.94 69.75 69.56 69.39
63.86 63.56 63.27 62.99 62.73 62.49 62.27 62.07 61.88 61.72 61.59 61.51 61.47 61.48 61.54 61.66 61.82 62.03 62.29 62.58 62.91 63.28 63.68 64.11 64.57 65.05 65.55 66.06 66.58 67.11 67.63 68.15 68.66 69.16 69.63 70.08 70.50 70.90 71.28 71.65 71.99 72.31 72.61 72.89 73.15 73.39 73.60 73.78 73.93 74.03 74.09 74.11 74.10 74.05 73.98 73.88 73.76 73.63 73.50 73.37 73.24 73.11 72.98 72.83 72.68 72.52 72.34 72.16 71.96 71.77 71.56 71.35 71.14 70.93 70.73 70.54 70.35 70.17 69.98 69.79 69.60 69.43 69.26
64.30 63.99 63.70 63.43 63.17 62.93 62.71 62.50 62.31 62.14 62.00 61.91 61.86 61.86 61.91 62.01 62.16 62.35 62.59 62.86 63.17 63.52 63.90 64.31 64.74 65.20 65.68 66.17 66.67 67.18 67.69 68.19 68.68 69.15 69.61 70.04 70.45 70.84 71.21 71.57 71.91 72.23 72.52 72.79 73.04 73.27 73.48 73.65 73.78 73.88 73.93 73.95 73.93 73.88 73.80 73.69 73.57 73.44 73.30 73.17 73.04 72.91 72.78 72.63 72.48 72.31 72.13 71.95 71.76 71.57 71.37 71.16 70.96 70.76 70.56 70.37 70.19 70.00 69.82 69.64 69.46 69.29 69.14
64.71 64.41 64.13 63.85 63.60 63.35 63.13 62.92 62.72 62.55 62.42 62.32 62.27 62.26 62.30 62.38 62.51 62.69 62.90 63.16 63.45 63.77 64.12 64.51 64.92 65.35 65.81 66.28 66.76 67.25 67.74 68.22 68.70 69.15 69.59 70.00 70.40 70.78 71.15 71.50 71.83 72.14 72.43 72.69 72.94 73.16 73.35 73.51 73.64 73.72 73.77 73.79 73.76 73.70 73.61 73.50 73.38 73.24 73.11 72.98 72.85 72.72 72.58 72.43 72.28 72.11 71.93 71.75 71.57 71.38 71.18 70.98 70.78 70.58 70.39 70.21 70.02 69.85 69.67 69.50 69.33 69.16 69.01
65.10 64.81 64.53 64.26 64.01 63.77 63.54 63.33 63.14 62.98 62.84 62.75 62.69 62.68 62.70 62.77 62.88 63.04 63.23 63.46 63.73 64.02 64.35 64.71 65.09 65.50 65.93 66.38 66.85 67.32 67.79 68.26 68.71 69.15 69.57 69.96 70.35 70.72 71.08 71.43 71.76 72.06 72.34 72.60 72.84 73.05 73.23 73.38 73.49 73.57 73.61 73.62 73.59 73.52 73.43 73.31 73.18 73.05 72.92 72.79 72.66 72.53 72.39 72.24 72.07 71.91 71.73 71.55 71.37 71.19 71.00 70.80 70.60 70.41 70.22 70.04 69.86 69.69 69.52 69.35 69.19 69.03 68.88
65.47 65.18 64.91 64.65 64.40 64.16 63.94 63.74 63.55 63.40 63.27 63.18 63.12 63.10 63.12 63.17 63.26 63.40 63.56 63.77 64.00 64.27 64.57 64.90 65.26 65.64 66.05 66.48 66.92 67.38 67.83 68.28 68.72 69.14 69.54 69.92 70.30 70.66 71.02 71.36 71.68 71.98 72.26 72.51 72.74 72.94 73.10 73.24 73.34 73.41 73.44 73.44 73.41 73.34 73.24 73.12 72.99 72.86 72.73 72.60 72.47 72.34 72.19 72.04 71.88 71.71 71.54 71.36 71.18 71.00 70.81 70.62 70.42 70.23 70.04 69.86 69.69 69.53 69.37 69.21 69.06 68.90 68.75
65.78 65.51 65.25 65.00 64.76 64.54 64.33 64.14 63.96 63.82 63.70 63.61 63.55 63.52 63.52 63.56 63.63 63.74 63.88 64.06 64.26 64.50 64.77 65.08 65.41 65.77 66.16 66.57 66.99 67.43 67.86 68.29 68.71 69.11 69.50 69.88 70.25 70.61 70.96 71.30 71.61 71.91 72.18 72.42 72.64 72.83 72.98 73.10 73.19 73.25 73.28 73.27 73.23 73.15 73.05 72.93 72.80 72.67 72.54 72.41 72.28 72.15 72.00 71.85 71.68 71.52 71.34 71.17 70.99 70.81 70.62 70.43 70.24 70.04 69.86 69.69 69.53 69.37 69.22 69.07 68.92 68.77 68.62
66.04 65.79 65.55 65.32 65.10 64.89 64.69 64.52 64.35 64.21 64.10 64.01 63.94 63.90 63.90 63.92 63.97 64.06 64.18 64.32 64.50 64.72 64.96 65.25 65.56 65.90 66.27 66.65 67.06 67.47 67.88 68.28 68.69 69.08 69.46 69.83 70.19 70.55 70.90 71.23 71.54 71.83 72.10 72.34 72.54 72.72 72.86 72.97 73.05 73.09 73.11 73.09 73.04 72.96 72.86 72.74 72.61 72.48 72.36 72.23 72.10 71.96 71.81 71.66 71.49 71.32 71.15 70.98 70.80 70.62 70.43 70.24 70.05 69.86 69.68 69.51 69.36 69.21 69.07 68.92 68.77 68.63 68.48
66.25 66.02 65.80 65.59 65.39 65.20 65.03 64.86 64.71 64.57 64.46 64.37 64.30 64.25 64.24 64.25 64.28 64.35 64.45 64.57 64.73 64.92 65.14 65.41 65.70 66.02 66.36 66.73 67.10 67.49 67.87 68.26 68.64 69.03 69.40 69.77 70.13 70.48 70.83 71.16 71.47 71.76 72.02 72.24 72.44 72.61 72.74 72.83 72.90 72.93 72.94 72.91 72.85 72.77 72.66 72.55 72.42 72.30 72.17 72.04 71.91 71.77 71.62 71.47 71.30 71.13 70.96 70.79 70.61 70.43 70.24 70.05 69.85 69.67 69.49 69.33 69.19 69.05 68.91 68.77 68.63 68.48 68.33
