,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.500001,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5000005,6.0000005,5.5000005,5.000001,4.500001,4.000001,3.500001,3.000001,2.500001,2.0000012,1.500001,1.0000002,0.5,0.0
1,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.500001,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.5,9.0,8.5,8.0,7.5000005,7.0000005,6.5000005,6.0000005,5.5000005,5.000001,4.500001,4.000001,3.5000012,3.000001,2.500001,2.0000012,1.5000015,1.0000006,0.49999925,0.0
2,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.500001,9.0,8.5,8.0,7.5,7.0000005,6.5000005,6.0000005,5.5000005,5.0000005,4.500001,4.0000014,3.5000014,3.0000014,2.500001,2.0000005,1.5000006,1.0000006,0.4999994,0.0
3,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.500001,9.000001,8.500001,8.0,7.5000005,7.0000005,6.500001,6.000001,5.500001,5.000001,4.5000014,4.0000014,3.5000014,3.0000014,2.500001,2.0,1.5000007,0.99999976,0.4999994,0.0
4,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.000001,11.500001,11.000001,10.500001,10.000001,9.500001,9.000001,8.500001,8.000001,7.500001,7.000001,6.5000014,6.0000014,5.5000014,5.0000014,4.500001,4.000001,3.5000002,3.0,2.5000012,2.0000014,1.5000001,0.9999999,0.49999943,0.0
5,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.000001,11.500001,11.000001,10.500001,10.000001,9.500002,9.000002,8.500002,8.000002,7.5000014,7.0000014,6.5000014,6.0000014,5.500001,5.0000005,4.5000005,4.000001,3.5000007,3.0,2.5000002,2.0000007,1.4999998,1.0000002,0.49999955,0.0
6,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.000001,11.500001,11.000001,10.500002,10.000002,9.500002,9.000002,8.500002,8.000002,7.500002,7.0000014,6.5000014,6.000001,5.500001,5.0000005,4.5,4.0000005,3.5000012,3.0000012,2.5000002,1.9999996,1.4999993,1.0000001,0.49999955,0.0
7,19.499998,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.000001,11.500001,11.000001,10.500002,10.000002,9.500002,9.000002,8.500002,8.000002,7.500002,7.0000014,6.500001,6.000001,5.500001,5.000001,4.5000005,4.0000005,3.5000007,3.0000012,2.5000002,1.9999994,1.4999995,1.0,0.49999946,0.0
8,19.499998,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.500001,15.000001,14.5,14.0,13.5,13.0,12.5,12.000001,11.500001,11.000001,10.500002,10.000002,9.500002,9.000002,8.500002,8.000002,7.500002,7.0000014,6.500001,6.000001,5.500001,5.0000014,4.500001,4.0000005,3.5000002,3.0000002,2.4999998,1.9999993,1.4999999,1.0000001,0.49999946,0.0
9,19.499998,19.0,18.5,18.0,17.5,17.0,16.500002,16.000002,15.500001,15.000001,14.500001,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.500002,9.000002,8.500002,8.000002,7.500002,7.0000014,6.5000014,6.000001,5.5000014,5.0000014,4.5000014,4.000001,3.5000002,2.9999995,2.499999,1.999999,1.4999999,1.0,0.4999995,0.0
