index,MED
1992-10-02,2.74e-05
1992-10-03,0.0
1992-10-04,1.52e-05
1992-10-05,7.01046e-05
1992-10-06,0.000134113
1992-10-07,0.000204218
1992-10-08,0.00021641
1992-10-09,0.000249938
1992-10-10,0.000301755
1992-10-11,0.000371859
1992-10-12,0.000414532
1992-10-13,0.00044806
1992-10-14,0.000499877
1992-10-15,0.000582173
1992-10-16,0.000624846
1992-10-17,0.000652278
1992-10-18,0.000722383
1992-10-19,0.000886976
1992-10-20,0.001008897
1992-10-21,0.000993657
1992-10-22,0.000929648
1992-10-23,0.0009266
1992-10-24,0.000914408
1992-10-25,0.000917456
1992-10-26,0.00086564
1992-10-27,0.000847352
1992-10-28,0.000807727
1992-10-29,0.000801631
1992-10-30,0.000819919
1992-10-31,0.000822967
1992-11-01,0.000832112
1992-11-02,0.000844304
1992-11-03,0.000871736
1992-11-04,0.00088088
1992-11-05,0.000871736
1992-11-06,0.000920504
1992-11-07,0.000920504
1992-11-08,0.000905264
1992-11-09,0.000920504
1992-11-10,0.000938793
1992-11-11,0.000947937
1992-11-12,0.000954033
1992-11-13,0.000984513
1992-11-14,0.001024137
1992-11-15,0.001042425
1992-11-16,0.001060714
1992-11-17,0.001088146
1992-11-18,0.001115578
1992-11-19,0.001121674
1992-11-20,0.001121674
1992-11-21,0.001103386
1992-11-22,0.001072906
1992-11-23,0.001106434
1992-11-24,0.001094242
1992-11-25,0.001091194
1992-11-26,0.001100338
1992-11-27,0.001109482
1992-11-28,0.001133866
1992-11-29,0.001152154
1992-11-30,0.001167395
1992-12-01,0.001167395
1992-12-02,0.001173491
1992-12-03,0.001164347
1992-12-04,0.001130818
1992-12-05,0.00114301
1992-12-06,0.001161299
1992-12-07,0.001182635
1992-12-08,0.001252739
1992-12-09,0.001325892
1992-12-10,0.0013137
1992-12-11,0.001292364
1992-12-12,0.001301508
1992-12-13,0.001316748
1992-12-14,0.001341132
1992-12-15,0.001365516
1992-12-16,0.001405141
1992-12-17,0.001414285
1992-12-18,0.001429525
1992-12-19,0.001435621
1992-12-20,0.001447813
1992-12-21,0.001554494
1992-12-22,0.001594119
1992-12-23,0.001615455
1992-12-24,0.001615455
1992-12-25,0.001606311
1992-12-26,0.001603263
1992-12-27,0.001594119
1992-12-28,0.001615455
1992-12-29,0.001624599
1992-12-30,0.001648983
1992-12-31,0.001667271
1993-01-01,0.001676415
1993-01-02,0.001691655
1993-01-03,0.001703848
1993-01-04,0.00171604
1993-01-05,0.001728232
1993-01-06,0.001755664
1993-01-07,0.001783096
1993-01-08,0.001798336
1993-01-09,0.001822721
1993-01-10,0.001850153
1993-01-11,0.001880633
1993-01-12,0.001917209
1993-01-13,0.00194769
1993-01-14,0.001996458
1993-01-15,0.002042179
1993-01-16,0.002084851
1993-01-17,0.002100091
1993-01-18,0.002121427
1993-01-19,0.002161052
1993-01-20,0.002222012
1993-01-21,0.002267733
1993-01-22,0.002298213
1993-01-23,0.002328693
1993-01-24,0.002350029
1993-01-25,0.002371366
1993-01-26,0.002389654
1993-01-27,0.002407942
1993-01-28,0.002438422
1993-01-29,0.002462806
1993-01-30,0.002481095
1993-01-31,0.002511575
1993-02-01,0.002535959
1993-02-02,0.002557295
1993-02-03,0.00258168
1993-02-04,0.002615208
1993-02-05,0.002660928
1993-02-06,0.002685312
1993-02-07,0.002703601
1993-02-08,0.002715793
1993-02-09,0.002731033
1993-02-10,0.002767609
1993-02-11,0.002810282
1993-02-12,0.002834666
1993-02-13,0.002868194
1993-02-14,0.002877338
1993-02-15,0.002892578
1993-02-16,0.002941347
1993-02-17,0.003014499
1993-02-18,0.003048028
1993-02-19,0.00307546
1993-02-20,0.0030907
1993-02-21,0.00312118
1993-02-22,0.003142517
1993-02-23,0.003154709
1993-02-24,0.003163853
1993-02-25,0.003185189
1993-02-26,0.003212621
1993-02-27,0.003233957
1993-02-28,0.003260628
1993-03-01,0.003287298
1993-03-02,0.003313968
1993-03-03,0.003340638
1993-03-04,0.003367309
1993-03-05,0.003393979
1993-03-06,0.003420649
1993-03-07,0.003447319
1993-03-08,0.00347399
1993-03-09,0.00350066
1993-03-10,0.00352733
1993-03-11,0.003554
1993-03-12,0.003593625
1993-03-13,0.003645441
1993-03-14,0.003706402
1993-03-15,0.003776506
1993-03-16,0.003867947
1993-03-17,0.0039411
1993-03-18,0.003974628
1993-03-19,0.004023397
1993-03-20,0.004090453
1993-03-21,0.004160558
1993-03-22,0.004242855
1993-03-23,0.004285527
1993-03-24,0.004331247
1993-03-25,0.004349536
1993-03-26,0.004355632
1993-03-27,0.004370872
1993-03-28,0.00438916
1993-03-29,0.00441964
1993-03-30,0.004456217
1993-03-31,0.004541561
1993-04-01,0.004599474
1993-04-02,0.004642146
1993-04-03,0.004709203
1993-04-04,0.004767115
1993-04-05,0.00482198
1993-04-06,0.004892085
1993-04-07,0.004983525
1993-04-08,0.005047534
1993-04-09,0.005078014
1993-04-10,0.005129831
1993-04-11,0.005184695
1993-04-12,0.005233464
1993-04-13,0.005279184
1993-04-14,0.005321856
1993-04-15,0.005352337
1993-04-16,0.005407201
1993-04-17,0.005452922
1993-04-18,0.005474258
1993-04-19,0.005504738
1993-04-20,0.005547411
1993-04-21,0.005611419
1993-04-22,0.005654092
1993-04-23,0.00570286
1993-04-24,0.005742484
1993-04-25,0.005785157
1993-04-26,0.005849165
1993-04-27,0.005894886
1993-04-28,0.005955846
1993-04-29,0.006013759
1993-04-30,0.006093008
1993-05-01,0.006129584
1993-05-02,0.006153968
1993-05-03,0.006236265
1993-05-04,0.006272841
1993-05-05,0.00632161
1993-05-06,0.006385618
1993-05-07,0.006425243
1993-05-08,0.006458771
1993-05-09,0.006522779
1993-05-10,0.006620316
1993-05-11,0.006687373
1993-05-12,0.006745285
1993-05-13,0.006827582
1993-05-14,0.006952551
1993-05-15,0.006995224
1993-05-16,0.0070318
1993-05-17,0.007132385
1993-05-18,0.007376227
1993-05-19,0.007580445
1993-05-20,0.007613973
1993-05-21,0.007668838
1993-05-22,0.007735894
1993-05-23,0.007793807
1993-05-24,0.00794316
1993-05-25,0.008071178
1993-05-26,0.008202243
1993-05-27,0.008187003
1993-05-28,0.008180907
1993-05-29,0.008220531
1993-05-30,0.008251011
1993-05-31,0.008308924
1993-06-01,0.008400365
1993-06-02,0.008415605
1993-06-03,0.008363788
1993-06-04,0.008369884
1993-06-05,0.008388172
1993-06-06,0.008382076
1993-06-07,0.00839122
1993-06-08,0.008397317
1993-06-09,0.008433893
1993-06-10,0.008455229
1993-06-11,0.00853143
1993-06-12,0.008650303
1993-06-13,0.008677735
1993-06-14,0.008753936
1993-06-15,0.008799656
1993-06-16,0.008842329
1993-06-17,0.008854521
1993-06-18,0.008933769
1993-06-19,0.009034354
1993-06-20,0.009141035
1993-06-21,0.009217236
1993-06-22,0.00925686
1993-06-23,0.009311725
1993-06-24,0.009345253
1993-06-25,0.009394022
1993-06-26,0.009467174
1993-06-27,0.009549471
1993-06-28,0.009634816
1993-06-29,0.009750641
1993-06-30,0.009799409
1993-07-01,0.009805505
1993-07-02,0.009826842
1993-07-03,0.00990609
1993-07-04,0.009994483
1993-07-05,0.010009723
1993-07-06,0.009997531
1993-07-07,0.01006154
1993-07-08,0.010210893
1993-07-09,0.01035415
1993-07-10,0.010466927
1993-07-11,0.0105096
1993-07-12,0.010485216
1993-07-13,0.010482168
1993-07-14,0.010537032
1993-07-15,0.010604089
1993-07-16,0.010637617
1993-07-17,0.010668097
1993-07-18,0.010713818
1993-07-19,0.01075649
1993-07-20,0.010762586
1993-07-21,0.010820499
1993-07-22,0.010823547
1993-07-23,0.010863171
1993-07-24,0.010954612
1993-07-25,0.011061293
1993-07-26,0.01114359
1993-07-27,0.011253319
1993-07-28,0.011262463
1993-07-29,0.011344759
1993-07-30,0.011399624
1993-07-31,0.011463632
1993-08-01,0.011530689
1993-08-02,0.011567265
1993-08-03,0.011634322
1993-08-04,0.011707475
1993-08-05,0.011762339
1993-08-06,0.011832444
1993-08-07,0.011872068
1993-08-08,0.011936077
1993-08-09,0.012015325
1993-08-10,0.012079334
1993-08-11,0.012146391
1993-08-12,0.012189063
1993-08-13,0.012246976
1993-08-14,0.012326224
1993-08-15,0.012396329
1993-08-16,0.012448145
1993-08-17,0.012530442
1993-08-18,0.012603595
1993-08-19,0.012640171
1993-08-20,0.012695036
1993-08-21,0.012737708
1993-08-22,0.012771236
1993-08-23,0.012823053
1993-08-24,0.012890109
1993-08-25,0.012926686
1993-08-26,0.01299679
1993-08-27,0.013066895
1993-08-28,0.013124808
1993-08-29,0.01316748
1993-08-30,0.013216248
1993-08-31,0.013289401
1993-09-01,0.013322929
1993-09-02,0.01335341
1993-09-03,0.013438754
1993-09-04,0.013493619
1993-09-05,0.013521051
1993-09-06,0.013551531
1993-09-07,0.01358506
1993-09-08,0.013649068
1993-09-09,0.013713077
1993-09-10,0.013792326
1993-09-11,0.013853286
1993-09-12,0.013899007
1993-09-13,0.013959967
1993-09-14,0.014027024
1993-09-15,0.0140636
1993-09-16,0.014072744
