89	125	88	88	0.125	0.125
124	125	88	88	0.125	0.125
89	126	90	90	0.125	0.125
129	126	90	90	0.125	0.125
124	127	163	163	0.125	0.125
129	128	174	175	0.166667	0.166667
163	164	124	124	0.125	0.125
163	169	217	217	0.125	0.125
128	165	127	127	0.125	0.125
164	165	127	127	0.125	0.125
128	166	129	129	0.0833333	0.0833333
174	166	129	129	0.0833333	0.0833333
164	167	169	169	0.125	0.125
174	168	176	177	0.166667	0.166667
169	170	164	164	0.125	0.125
219	172	218	218	0.125	0.125
169	172	218	218	0.125	0.125
219	173	224	222	0.166667	0.166667
129	174	126	128	0.166667	0.166667
129	175	130	130	0.125	0.125
181	175	130	130	0.125	0.125
181	180	235	236	0.166667	0.166667
174	176	166	168	0.166667	0.166667
174	177	175	175	0.125	0.125
180	177	175	175	0.125	0.125
180	179	226	227	0.166667	0.166667
153	204	152	152	0.125	0.125
203	204	152	152	0.125	0.125
153	205	154	154	0.125	0.125
208	205	154	154	0.125	0.125
203	206	263	264	0.166667	0.166667
208	207	280	281	0.166667	0.166667
217	218	163	163	0.125	0.125
302	220	301	301	0.125	0.125
217	220	301	301	0.125	0.125
302	221	305	303	0.166667	0.166667
219	222	173	172	0.166667	0.166667
230	224	221	221	0.125	0.125
219	224	221	221	0.125	0.125
230	225	233	231	0.166667	0.166667
180	226	177	179	0.166667	0.166667
180	227	181	181	0.0833333	0.0833333
235	227	181	181	0.0833333	0.0833333
235	229	237	238	0.166667	0.166667
230	231	225	224	0.166667	0.166667
304	233	303	303	0.125	0.125
230	233	303	303	0.125	0.125
304	234	309	307	0.166667	0.166667
181	235	175	180	0.166667	0.166667
181	236	182	182	0.125	0.125
242	236	182	182	0.125	0.125
242	241	320	321	0.166667	0.166667
235	237	227	229	0.166667	0.166667
235	238	236	236	0.125	0.125
241	238	236	236	0.125	0.125
241	240	311	311	0.125	0.125
203	263	202	202	0.125	0.125
262	263	202	202	0.125	0.125
203	264	206	204	0.166667	0.166667
344	265	343	343	0.125	0.125
262	265	343	343	0.125	0.125
344	266	350	345	0.166667	0.166667
206	267	203	203	0.0833333	0.0833333
264	267	203	203	0.0833333	0.0833333
206	268	207	207	0.125	0.125
271	268	207	207	0.125	0.125
264	269	266	266	0.125	0.125
271	270	276	277	0.166667	0.166667
266	272	264	264	0.125	0.125
345	274	344	344	0.0833333	0.0833333
266	274	344	344	0.0833333	0.0833333
345	275	348	346	0.166667	0.166667
271	276	268	270	0.166667	0.166667
271	277	280	280	0.125	0.125
282	277	280	280	0.125	0.125
282	279	352	353	0.166667	0.166667
208	280	205	207	0.166667	0.166667
208	281	209	209	0.125	0.125
209	284	208	208	0.125	0.125
209	285	210	210	0.125	0.125
210	288	209	209	0.125	0.125
210	289	211	211	0.125	0.125
211	292	210	210	0.125	0.125
211	293	212	212	0.125	0.125
296	293	212	212	0.125	0.125
296	295	395	396	0.166667	0.166667
302	303	221	220	0.166667	0.166667
302	305	425	426	0.166667	0.166667
304	307	234	233	0.166667	0.166667
311	308	241	241	0.125	0.125
304	309	306	306	0.125	0.125
311	310	316	317	0.166667	0.166667
306	312	304	304	0.125	0.125
433	314	430	430	0.125	0.125
306	314	430	430	0.125	0.125
433	315	436	434	0.166667	0.166667
311	316	308	310	0.166667	0.166667
311	317	320	320	0.125	0.125
322	317	320	320	0.125	0.125
322	319	443	443	0.125	0.125
242	320	236	241	0.166667	0.166667
242	321	243	243	0.125	0.125
324	321	243	243	0.125	0.125
324	323	453	454	0.166667	0.166667
344	345	266	265	0.166667	0.166667
483	350	482	482	0.125	0.125
344	350	482	482	0.125	0.125
483	351	484	484	0.125	0.125
345	346	275	274	0.166667	0.166667
