61	64	183	183	0.125	0.125
66	72	77	78	0.166667	0.166667
67	70	72	72	0.125	0.125
94	71	96	96	0.125	0.125
72	73	67	67	0.125	0.125
96	74	94	94	0.125	0.125
72	75	81	82	0.166667	0.166667
96	76	99	99	0.125	0.125
66	77	63	63	0.125	0.125
65	77	63	63	0.125	0.125
66	78	72	67	0.166667	0.166667
65	79	185	185	0.125	0.125
72	81	66	66	0.0833333	0.0833333
78	81	66	66	0.0833333	0.0833333
72	82	75	73	0.166667	0.166667
78	83	80	80	0.125	0.125
99	86	96	96	0.125	0.125
93	87	90	92	0.166667	0.166667
99	88	101	101	0.125	0.125
93	88	101	101	0.125	0.125
80	89	78	78	0.125	0.125
93	90	88	87	0.166667	0.166667
80	91	189	189	0.125	0.125
93	92	196	196	0.125	0.125
104	103	223	223	0.125	0.125
98	97	103	103	0.125	0.125
103	100	98	98	0.125	0.125
219	101	196	201	0.166667	0.166667
103	102	220	220	0.125	0.125
219	102	220	220	0.125	0.125
183	184	61	61	0.125	0.125
183	186	302	302	0.125	0.125
185	188	65	65	0.125	0.125
185	190	187	187	0.125	0.125
219	196	102	101	0.166667	0.166667
219	201	221	221	0.125	0.125
189	192	80	80	0.125	0.125
196	193	93	93	0.125	0.125
189	194	191	191	0.125	0.125
196	195	201	201	0.125	0.125
191	197	189	189	0.125	0.125
201	198	196	196	0.125	0.125
191	199	203	204	0.166667	0.166667
201	200	216	216	0.125	0.125
187	202	185	185	0.125	0.125
187	207	304	304	0.125	0.125
191	203	190	190	0.125	0.125
202	203	190	190	0.125	0.125
191	204	199	197	0.166667	0.166667
202	205	207	207	0.125	0.125
207	208	202	202	0.125	0.125
217	209	215	214	0.166667	0.166667
207	210	307	307	0.125	0.125
217	211	317	317	0.125	0.125
221	216	219	219	0.125	0.125
221	218	335	335	0.125	0.125
216	213	201	201	0.125	0.125
217	214	209	211	0.166667	0.166667
216	215	218	218	0.125	0.125
217	215	218	218	0.125	0.125
223	220	104	104	0.125	0.125
223	222	339	339	0.125	0.125
302	303	183	183	0.125	0.125
302	305	418	418	0.125	0.125
304	307	187	187	0.125	0.125
304	312	306	306	0.125	0.125
307	308	207	207	0.125	0.125
317	309	217	217	0.125	0.125
307	310	312	312	0.125	0.125
317	311	319	319	0.125	0.125
312	313	307	307	0.125	0.125
319	314	317	317	0.125	0.125
312	315	321	321	0.125	0.125
319	316	331	331	0.125	0.125
335	318	221	221	0.125	0.125
335	320	337	337	0.125	0.125
306	321	304	304	0.125	0.125
306	326	420	420	0.125	0.125
321	322	312	312	0.125	0.125
331	323	319	319	0.125	0.125
321	324	326	326	0.125	0.125
331	325	333	333	0.125	0.125
326	327	321	321	0.125	0.125
333	328	331	331	0.125	0.125
326	329	423	423	0.125	0.125
333	330	433	433	0.125	0.125
337	332	335	335	0.125	0.125
337	334	454	454	0.125	0.125
339	336	223	223	0.125	0.125
339	338	458	458	0.125	0.125
418	419	302	302	0.125	0.125
418	421	537	537	0.125	0.125
420	423	306	306	0.125	0.125
420	428	422	422	0.125	0.125
423	424	326	326	0.125	0.125
433	425	333	333	0.125	0.125
423	426	428	428	0.125	0.125
433	427	435	435	0.125	0.125
428	429	423	423	0.125	0.125
435	430	433	433	0.125	0.125
428	431	437	437	0.125	0.125
435	432	447	447	0.125	0.125
454	434	337	337	0.125	0.125
454	436	456	456	0.125	0.125
422	437	420	420	0.125	0.125
422	442	539	539	0.125	0.125
437	438	428	428	0.125	0.125
447	439	435	435	0.125	0.125
437	440	442	442	0.125	0.125
447	441	449	450	0.166667	0.166667
442	443	437	437	0.125	0.125
543	445	542	542	0.125	0.125
442	445	542	542	0.125	0.125
543	446	548	546	0.166667	0.166667
456	448	454	454	0.125	0.125
456	453	570	571	0.166667	0.166667
447	449	439	441	0.166667	0.166667
447	450	448	448	0.125	0.125
453	450	448	448	0.125	0.125
453	452	550	550	0.125	0.125
458	455	339	339	0.125	0.125
458	457	583	583	0.125	0.125
537	538	418	418	0.125	0.125
663	540	662	662	0.125	0.125
537	540	662	662	0.125	0.125
663	541	669	664	0.166667	0.166667
539	542	422	422	0.125	0.125
559	544	541	541	0.125	0.125
539	544	541	541	0.125	0.125
559	545	565	560	0.166667	0.166667
543	546	446	445	0.166667	0.166667
550	547	453	453	0.125	0.125
543	548	545	545	0.125	0.125
550	549	555	556	0.166667	0.166667
545	551	543	543	0.125	0.125
560	553	559	559	0.0833333	0.0833333
545	553	559	559	0.0833333	0.0833333
560	554	563	561	0.166667	0.166667
550	555	547	549	0.166667	0.166667
550	556	570	570	0.125	0.125
572	556	570	570	0.125	0.125
572	558	575	575	0.125	0.125
559	560	545	544	0.166667	0.166667
559	565	664	664	0.125	0.125
560	561	554	553	0.166667	0.166667
575	562	572	572	0.125	0.125
560	563	565	565	0.125	0.125
575	564	577	578	0.166667	0.166667
565	566	560	560	0.125	0.125
666	568	665	665	0.125	0.125
565	568	665	665	0.125	0.125
666	569	676	674	0.166667	0.166667
583	574	458	458	0.125	0.125
583	582	705	706	0.166667	0.166667
456	570	448	453	0.166667	0.166667
456	571	457	457	0.125	0.125
574	571	457	457	0.125	0.125
574	573	582	582	0.125	0.125
582	576	574	574	0.125	0.125
582	581	684	684	0.125	0.125
575	577	562	564	0.166667	0.166667
575	578	576	576	0.125	0.125
581	578	576	576	0.125	0.125
581	580	678	678	0.125	0.125
663	664	541	540	0.166667	0.166667
663	669	788	788	0.125	0.125
664	665	559	559	0.125	0.125
664	667	669	669	0.125	0.125
669	670	664	664	0.125	0.125
669	672	789	789	0.125	0.125
684	678	582	582	0.125	0.125
684	683	701	702	0.166667	0.166667
666	674	569	568	0.166667	0.166667
678	675	581	581	0.125	0.125
666	676	668	668	0.125	0.125
678	677	683	683	0.125	0.125
668	679	666	666	0.125	0.125
683	680	678	678	0.125	0.125
668	681	671	671	0.125	0.125
683	682	689	690	0.166667	0.166667
671	685	668	668	0.125	0.125
671	687	673	673	0.125	0.125
